Station,Date,Min_temp
39322,2024-05-21,17.3
39322,2024-05-22,18.6
39322,2024-05-23,19.1
39322,2024-05-24,19.6
39322,2024-05-25,18.6
39322,2024-05-26,19.3
39322,2024-05-27,19.1
39322,2024-05-28,19.4
39322,2024-05-29,17.8
39322,2024-05-30,20.0
39322,2024-05-31,19.3
39322,2024-06-01,20.1
39322,2024-06-02,18.3
39322,2024-06-03,16.5
39322,2024-06-04,16.6
39322,2024-06-05,17.9
39322,2024-06-06,16.4
39322,2024-06-07,15.3
39322,2024-06-08,15.2
39322,2024-06-09,16.3
39322,2024-06-10,16.4
39322,2024-06-11,16.8
39322,2024-06-12,16.4
39322,2024-06-13,17.4
39322,2024-06-14,16.5
39322,2024-06-15,17.2
39322,2024-06-16,16.3
39322,2024-06-17,15.0
39322,2024-06-18,13.2
39322,2024-06-19,14.0
39322,2024-06-20,17.2
39322,2024-06-21,17.8
39322,2024-06-22,19.0
39322,2024-06-23,15.8
39322,2024-06-24,15.2
39322,2024-06-25,16.2
39322,2024-06-26,17.6
39322,2024-06-27,18.7
39322,2024-06-28,18.7
39322,2024-06-29,18.6
39322,2024-06-30,18.8
39326,2023-07-01,8.9
39326,2023-07-02,9.9
39326,2023-07-03,13.3
39326,2023-07-04,18.5
39326,2023-07-05,20.5
39326,2023-07-06,15.4
39326,2023-07-07,15.8
39326,2023-07-08,9.8
39326,2023-07-09,8.1
39326,2023-07-10,9.3
39326,2023-07-11,10.5
39326,2023-07-12,11.2
39326,2023-07-13,16.3
39326,2023-07-14,14.9
39326,2023-07-15,16.6
39326,2023-07-16,14.8
39326,2023-07-17,16.0
39326,2023-07-18,18.1
39326,2023-07-19,14.0
39326,2023-07-20,11.5
39326,2023-07-21,11.6
39326,2023-07-22,11.8
39326,2023-07-23,11.5
39326,2023-07-24,12.1
39326,2023-07-25,14.6
39326,2023-07-26,15.9
39326,2023-07-27,15.9
39326,2023-07-28,15.8
39326,2023-07-29,15.5
39326,2023-07-30,11.5
39326,2023-07-31,11.2
39326,2023-08-01,13.0
39326,2023-08-02,15.8
39326,2023-08-03,16.1
39326,2023-08-04,16.1
39326,2023-08-05,15.1
39326,2023-08-06,13.1
39326,2023-08-07,12.7
39326,2023-08-08,13.8
39326,2023-08-09,14.9
39326,2023-08-10,12.0
39326,2023-08-11,10.9
39326,2023-08-12,11.5
39326,2023-08-13,11.3
39326,2023-08-14,12.3
39326,2023-08-15,10.5
39326,2023-08-16,13.4
39326,2023-08-17,16.7
39326,2023-08-18,17.5
39326,2023-08-19,13.7
39326,2023-08-20,8.2
39326,2023-08-21,11.0
39326,2023-08-22,12.0
39326,2023-08-23,13.1
39326,2023-08-24,14.1
39326,2023-08-25,16.9
39326,2023-08-26,15.4
39326,2023-08-27,14.2
39326,2023-08-28,13.9
39326,2023-08-29,14.0
39326,2023-08-30,13.4
39326,2023-08-31,12.5
39326,2023-09-01,15.6
39326,2023-09-02,13.6
39326,2023-09-03,17.6
39326,2023-09-04,16.0
39326,2023-09-05,18.3
39326,2023-09-06,15.5
39326,2023-09-07,16.2
39326,2023-09-08,20.1
39326,2023-09-09,17.9
39326,2023-09-10,15.3
39326,2023-09-11,15.9
39326,2023-09-12,16.0
39326,2023-09-13,14.5
39326,2023-09-14,13.8
39326,2023-09-15,14.9
39326,2023-09-16,15.5
39326,2023-09-17,14.8
39326,2023-09-18,16.1
39326,2023-09-19,14.7
39326,2023-09-20,15.4
39326,2023-09-21,16.1
39326,2023-09-22,17.6
39326,2023-09-23,18.1
39326,2023-09-24,17.2
39326,2023-09-25,16.2
39326,2023-09-26,13.6
39326,2023-09-27,14.0
39326,2023-09-28,15.1
39326,2023-09-29,18.9
39326,2023-09-30,16.9
39326,2023-10-01,16.5
39326,2023-10-02,16.8
39326,2023-10-03,20.2
39326,2023-10-04,18.1
39326,2023-10-05,22.0
39326,2023-10-06,19.4
39326,2023-10-07,18.9
39326,2023-10-08,18.0
39326,2023-10-09,17.2
39326,2023-10-10,17.5
39326,2023-10-11,14.6
39326,2023-10-12,16.5
39326,2023-10-13,16.0
39326,2023-10-14,17.0
39326,2023-10-15,18.5
39326,2023-10-16,19.1
39326,2023-10-17,18.7
39326,2023-10-18,19.2
39326,2023-10-19,17.0
39326,2023-10-20,15.8
39326,2023-10-21,16.9
39326,2023-10-22,18.4
39326,2023-10-23,19.6
39326,2023-10-24,21.3
39326,2023-10-25,18.9
39326,2023-10-26,20.4
39326,2023-10-27,19.4
39326,2023-10-28,18.1
39326,2023-10-29,16.6
39326,2023-10-30,16.5
39326,2023-10-31,16.9
39326,2023-11-01,18.7
39326,2023-11-02,19.8
39326,2023-11-03,21.5
39326,2023-11-04,20.6
39326,2023-11-05,20.9
39326,2023-11-06,21.4
39326,2023-11-07,19.5
39326,2023-11-08,20.0
39326,2023-11-09,18.3
39326,2023-11-10,19.7
39326,2023-11-11,21.6
39326,2023-11-12,19.4
39326,2023-11-13,20.7
39326,2023-11-14,19.7
39326,2023-11-15,22.2
39326,2023-11-16,23.3
39326,2023-11-17,23.1
39326,2023-11-18,19.9
39326,2023-11-19,20.2
39326,2023-11-20,20.4
39326,2023-11-21,22.0
39326,2023-11-22,23.6
39326,2023-11-23,22.0
39326,2023-11-24,20.8
39326,2023-11-25,20.8
39326,2023-11-26,21.4
39326,2023-11-27,22.9
39326,2023-11-28,20.9
39326,2023-11-29,21.7
39326,2023-11-30,24.4
39326,2023-12-01,25.5
39326,2023-12-02,25.1
39326,2023-12-03,24.7
39326,2023-12-04,24.1
39326,2023-12-05,24.3
39326,2023-12-06,22.9
39326,2023-12-07,21.5
39326,2023-12-08,22.4
39326,2023-12-09,22.9
39326,2023-12-10,22.7
39326,2023-12-11,23.4
39326,2023-12-12,22.9
39326,2023-12-13,21.9
39326,2023-12-14,20.3
39326,2023-12-15,22.5
39326,2023-12-16,25.3
39326,2023-12-17,22.1
39326,2023-12-18,25.1
39326,2023-12-19,24.0
39326,2023-12-20,22.7
39326,2023-12-21,23.8
39326,2023-12-22,20.4
39326,2023-12-23,22.8
39326,2023-12-24,23.7
39326,2023-12-25,20.9
39326,2023-12-26,25.0
39326,2023-12-27,22.3
39326,2023-12-28,25.7
39326,2023-12-29,26.2
39326,2023-12-30,27.0
39326,2023-12-31,20.8
39326,2024-01-01,22.3
39326,2024-01-02,21.0
39326,2024-01-03,22.0
39326,2024-01-04,22.9
39326,2024-01-05,23.8
39326,2024-01-06,24.7
39326,2024-01-07,23.4
39326,2024-01-08,23.7
39326,2024-01-09,25.9
39326,2024-01-10,24.9
39326,2024-01-11,24.4
39326,2024-01-12,24.0
39326,2024-01-13,24.3
39326,2024-01-14,23.8
39326,2024-01-15,24.5
39326,2024-01-16,24.7
39326,2024-01-17,24.4
39326,2024-01-18,27.3
39326,2024-01-19,26.4
39326,2024-01-20,26.8
39326,2024-01-21,26.0
39326,2024-01-22,25.3
39326,2024-01-23,26.3
39326,2024-01-24,26.3
39326,2024-01-25,24.7
39326,2024-01-26,25.7
39326,2024-01-27,27.6
39326,2024-01-28,27.5
39326,2024-01-29,27.2
39326,2024-01-30,24.8
39326,2024-01-31,23.7
39326,2024-02-01,24.3
39326,2024-02-02,22.8
39326,2024-02-03,23.0
39326,2024-02-04,23.8
39326,2024-02-05,23.5
39326,2024-02-06,23.0
39326,2024-02-07,25.4
39326,2024-02-08,24.7
39326,2024-02-09,24.6
39326,2024-02-10,23.0
39326,2024-02-11,23.9
39326,2024-02-12,23.1
39326,2024-02-13,23.2
39326,2024-02-14,23.9
39326,2024-02-15,24.8
39326,2024-02-16,23.0
39326,2024-02-17,22.1
39326,2024-02-18,23.4
39326,2024-02-19,22.6
39326,2024-02-20,22.9
39326,2024-02-21,23.4
39326,2024-02-22,23.3
39326,2024-02-23,23.4
39326,2024-02-24,23.7
39326,2024-02-25,22.0
39326,2024-02-26,24.6
39326,2024-02-27,24.8
39326,2024-02-28,22.8
39326,2024-02-29,24.7
39326,2024-03-01,21.0
39326,2024-03-02,20.5
39326,2024-03-03,23.0
39326,2024-03-04,25.1
39326,2024-03-05,22.5
39326,2024-03-06,23.1
39326,2024-03-07,23.1
39326,2024-03-08,23.9
39326,2024-03-09,22.8
39326,2024-03-10,23.3
39326,2024-03-11,22.5
39326,2024-03-12,22.8
39326,2024-03-13,22.7
39326,2024-03-14,23.3
39326,2024-03-15,24.9
39326,2024-03-16,22.8
39326,2024-03-17,22.3
39326,2024-03-18,22.7
39326,2024-03-19,22.5
39326,2024-03-20,22.9
39326,2024-03-21,23.4
39326,2024-03-22,22.5
39326,2024-03-23,21.6
39326,2024-03-24,22.5
39326,2024-03-25,22.3
39326,2024-03-26,22.4
39326,2024-03-27,23.4
39326,2024-03-28,22.4
39326,2024-03-29,22.9
39326,2024-03-30,20.5
39326,2024-03-31,20.9
39326,2024-04-01,21.5
39326,2024-04-02,21.1
39326,2024-04-03,20.8
39326,2024-04-04,21.7
39326,2024-04-05,22.5
39326,2024-04-06,20.7
39326,2024-04-07,22.2
39326,2024-04-08,21.6
39326,2024-04-09,18.5
39326,2024-04-10,16.5
39326,2024-04-11,14.7
39326,2024-04-12,16.9
39326,2024-04-13,18.2
39326,2024-04-14,17.8
39326,2024-04-15,18.5
39326,2024-04-16,18.9
39326,2024-04-17,20.5
39326,2024-04-18,21.1
39326,2024-04-19,19.7
39326,2024-04-20,21.0
39326,2024-04-21,15.8
39326,2024-04-22,18.9
39326,2024-04-23,20.4
39326,2024-04-24,17.2
39326,2024-04-25,17.2
39326,2024-04-26,16.2
39326,2024-04-27,19.4
39326,2024-04-28,18.9
39326,2024-04-29,18.0
39326,2024-04-30,19.5
39326,2024-05-01,20.2
39326,2024-05-02,19.0
39326,2024-05-03,19.1
39326,2024-05-04,18.1
39326,2024-05-05,17.7
39326,2024-05-06,18.3
39326,2024-05-07,18.9
39326,2024-05-08,19.7
39326,2024-05-09,19.7
39326,2024-05-10,19.3
39326,2024-05-11,18.3
39326,2024-05-12,17.2
39326,2024-05-13,17.3
39326,2024-05-14,15.0
39326,2024-05-15,17.7
39326,2024-05-16,18.5
39326,2024-05-17,17.0
39326,2024-05-18,14.9
39326,2024-05-19,11.4
39326,2024-05-20,11.5
39326,2024-05-21,10.8
39326,2024-05-22,13.5
39326,2024-05-23,15.6
39326,2024-05-24,18.2
39326,2024-05-25,17.4
39326,2024-05-26,15.2
39326,2024-05-27,14.2
39326,2024-05-28,15.7
39326,2024-05-29,18.9
39326,2024-05-30,18.0
39326,2024-05-31,17.1
39326,2024-06-01,18.8
39326,2024-06-02,16.5
39326,2024-06-03,10.4
39326,2024-06-04,8.1
39326,2024-06-05,10.6
39326,2024-06-06,13.7
39326,2024-06-07,10.5
39326,2024-06-08,9.0
39326,2024-06-09,8.4
39326,2024-06-10,9.4
39326,2024-06-11,11.2
39326,2024-06-12,11.6
39326,2024-06-13,12.1
39326,2024-06-14,7.9
39326,2024-06-15,10.2
39326,2024-06-16,9.7
39326,2024-06-17,10.4
39326,2024-06-18,6.4
39326,2024-06-19,7.5
39326,2024-06-20,9.4
39326,2024-06-21,11.0
39326,2024-06-22,17.2
39326,2024-06-23,13.0
39326,2024-06-24,6.9
39326,2024-06-25,9.1
39326,2024-06-26,16.2
39326,2024-06-27,17.5
39326,2024-06-28,17.3
39326,2024-06-29,19.6
39326,2024-06-30,15.0
40004,2023-07-01,-0.7
40004,2023-07-02,2.9
40004,2023-07-03,10.7
40004,2023-07-04,13.4
40004,2023-07-05,14.8
40004,2023-07-06,5.2
40004,2023-07-07,8.9
40004,2023-07-08,0.4
40004,2023-07-09,3.3
40004,2023-07-10,1.0
40004,2023-07-11,1.4
40004,2023-07-12,2.3
40004,2023-07-13,10.3
40004,2023-07-14,3.3
40004,2023-07-15,4.0
40004,2023-07-16,3.5
40004,2023-07-17,5.6
40004,2023-07-18,11.6
40004,2023-07-19,8.8
40004,2023-07-20,1.3
40004,2023-07-21,1.1
40004,2023-07-22,1.6
40004,2023-07-23,0.5
40004,2023-07-24,5.5
40004,2023-07-25,2.8
40004,2023-07-26,2.8
40004,2023-07-27,4.4
40004,2023-07-28,9.2
40004,2023-07-29,2.4
40004,2023-07-30,3.7
40004,2023-07-31,6.3
40004,2023-08-01,7.3
40004,2023-08-02,8.6
40004,2023-08-03,5.2
40004,2023-08-04,8.3
40004,2023-08-05,6.9
40004,2023-08-06,5.4
40004,2023-08-07,4.5
40004,2023-08-08,4.8
40004,2023-08-09,3.8
40004,2023-08-10,3.0
40004,2023-08-11,2.7
40004,2023-08-12,1.8
40004,2023-08-13,5.9
40004,2023-08-14,5.4
40004,2023-08-15,5.7
40004,2023-08-16,8.1
40004,2023-08-17,10.1
40004,2023-08-18,14.8
40004,2023-08-19,4.8
40004,2023-08-20,1.1
40004,2023-08-21,4.4
40004,2023-08-22,6.0
40004,2023-08-23,7.2
40004,2023-08-24,6.5
40004,2023-08-25,5.2
40004,2023-08-26,4.9
40004,2023-08-27,6.0
40004,2023-08-28,7.2
40004,2023-08-29,7.4
40004,2023-08-30,7.9
40004,2023-08-31,8.5
40004,2023-09-01,7.0
40004,2023-09-02,15.0
40004,2023-09-03,11.6
40004,2023-09-04,14.7
40004,2023-09-05,10.0
40004,2023-09-06,13.4
40004,2023-09-07,12.8
40004,2023-09-08,10.8
40004,2023-09-09,5.7
40004,2023-09-10,4.1
40004,2023-09-11,6.1
40004,2023-09-12,3.3
40004,2023-09-13,6.3
40004,2023-09-14,10.0
40004,2023-09-15,5.8
40004,2023-09-16,6.2
40004,2023-09-17,6.8
40004,2023-09-18,8.3
40004,2023-09-19,9.3
40004,2023-09-20,9.9
40004,2023-09-21,12.0
40004,2023-09-22,15.9
40004,2023-09-23,6.3
40004,2023-09-24,14.9
40004,2023-09-25,8.5
40004,2023-09-26,7.1
40004,2023-09-27,8.3
40004,2023-09-28,13.4
40004,2023-09-29,13.6
40004,2023-09-30,11.9
40004,2023-10-01,10.1
40004,2023-10-02,9.9
40004,2023-10-03,10.9
40004,2023-10-04,13.6
40004,2023-10-05,17.3
40004,2023-10-06,7.6
40004,2023-10-07,12.8
40004,2023-10-08,7.6
40004,2023-10-09,7.3
40004,2023-10-10,9.0
40004,2023-10-11,12.1
40004,2023-10-12,10.8
40004,2023-10-13,12.3
40004,2023-10-14,15.1
40004,2023-10-15,12.1
40004,2023-10-16,12.9
40004,2023-10-17,13.8
40004,2023-10-18,9.1
40004,2023-10-19,8.2
40004,2023-10-20,8.9
40004,2023-10-21,13.1
40004,2023-10-22,12.8
40004,2023-10-23,15.1
40004,2023-10-24,16.9
40004,2023-10-25,15.8
40004,2023-10-26,17.4
40004,2023-10-27,18.0
40004,2023-10-28,13.2
40004,2023-10-29,8.7
40004,2023-10-30,9.0
40004,2023-10-31,11.3
40004,2023-11-01,19.0
40004,2023-11-02,9.7
40004,2023-11-03,11.7
40004,2023-11-04,15.0
40004,2023-11-05,17.3
40004,2023-11-06,17.1
40004,2023-11-07,10.1
40004,2023-11-08,14.7
40004,2023-11-09,11.6
40004,2023-11-10,15.1
40004,2023-11-11,13.1
40004,2023-11-12,14.8
40004,2023-11-13,14.7
40004,2023-11-14,20.2
40004,2023-11-15,17.5
40004,2023-11-16,20.9
40004,2023-11-17,21.6
40004,2023-11-18,16.5
40004,2023-11-19,12.4
40004,2023-11-20,19.8
40004,2023-11-21,18.2
40004,2023-11-22,20.5
40004,2023-11-23,18.5
40004,2023-11-24,18.5
40004,2023-11-25,18.5
40004,2023-11-26,15.8
40004,2023-11-27,16.6
40004,2023-11-28,18.9
40004,2023-11-29,19.6
40004,2023-11-30,19.2
40004,2023-12-01,18.8
40004,2023-12-02,18.8
40004,2023-12-03,18.1
40004,2023-12-04,19.5
40004,2023-12-05,21.4
40004,2023-12-06,20.0
40004,2023-12-07,18.6
40004,2023-12-08,19.0
40004,2023-12-09,20.2
40004,2023-12-10,17.1
40004,2023-12-11,17.0
40004,2023-12-12,18.5
40004,2023-12-13,17.6
40004,2023-12-14,19.0
40004,2023-12-15,21.9
40004,2023-12-16,22.3
40004,2023-12-17,22.0
40004,2023-12-18,24.0
40004,2023-12-19,19.8
40004,2023-12-20,19.1
40004,2023-12-21,22.5
40004,2023-12-22,19.1
40004,2023-12-23,15.6
40004,2023-12-24,18.6
40004,2023-12-25,17.7
40004,2023-12-26,20.5
40004,2023-12-27,20.8
40004,2023-12-28,20.5
40004,2023-12-29,19.4
40004,2023-12-30,23.9
40004,2023-12-31,17.7
40004,2024-01-01,21.0
40004,2024-01-02,20.6
40004,2024-01-03,18.9
40004,2024-01-04,19.8
40004,2024-01-05,21.2
40004,2024-01-06,21.2
40004,2024-01-07,18.4
40004,2024-01-08,21.2
40004,2024-01-09,22.2
40004,2024-01-10,22.8
40004,2024-01-11,21.0
40004,2024-01-12,18.3
40004,2024-01-13,22.2
40004,2024-01-14,18.4
40004,2024-01-15,21.2
40004,2024-01-16,21.5
40004,2024-01-17,21.9
40004,2024-01-18,23.4
40004,2024-01-19,22.5
40004,2024-01-20,23.7
40004,2024-01-21,23.2
40004,2024-01-22,23.2
40004,2024-01-23,22.2
40004,2024-01-24,19.6
40004,2024-01-25,18.2
40004,2024-01-26,19.3
40004,2024-01-27,25.8
40004,2024-01-28,23.8
40004,2024-01-29,24.0
40004,2024-01-30,24.7
40004,2024-01-31,22.0
40004,2024-02-01,20.7
40004,2024-02-02,19.0
40004,2024-02-03,22.7
40004,2024-02-04,22.1
40004,2024-02-05,23.1
40004,2024-02-06,22.5
40004,2024-02-07,23.1
40004,2024-02-08,22.2
40004,2024-02-09,21.3
40004,2024-02-10,22.6
40004,2024-02-11,21.3
40004,2024-02-12,19.0
40004,2024-02-13,19.5
40004,2024-02-14,19.5
40004,2024-02-15,23.1
40004,2024-02-16,22.0
40004,2024-02-17,18.3
40004,2024-02-18,19.6
40004,2024-02-19,19.5
40004,2024-02-20,17.6
40004,2024-02-21,18.9
40004,2024-02-22,20.0
40004,2024-02-23,21.2
40004,2024-02-24,24.4
40004,2024-02-25,22.3
40004,2024-02-26,21.1
40004,2024-02-27,22.8
40004,2024-02-28,19.5
40004,2024-02-29,20.7
40004,2024-03-01,20.4
40004,2024-03-02,18.5
40004,2024-03-03,23.1
40004,2024-03-04,22.4
40004,2024-03-05,21.3
40004,2024-03-06,18.6
40004,2024-03-07,16.1
40004,2024-03-08,18.8
40004,2024-03-09,18.2
40004,2024-03-10,17.3
40004,2024-03-11,18.6
40004,2024-03-12,17.0
40004,2024-03-13,17.0
40004,2024-03-14,17.4
40004,2024-03-15,15.2
40004,2024-03-16,17.4
40004,2024-03-17,16.2
40004,2024-03-18,20.7
40004,2024-03-19,19.7
40004,2024-03-20,17.9
40004,2024-03-21,20.2
40004,2024-03-22,18.9
40004,2024-03-23,13.7
40004,2024-03-24,19.0
40004,2024-03-25,18.5
40004,2024-03-26,20.1
40004,2024-03-27,20.4
40004,2024-03-28,19.9
40004,2024-03-29,14.9
40004,2024-03-30,18.6
40004,2024-03-31,15.8
40004,2024-04-01,17.6
40004,2024-04-02,18.9
40004,2024-04-03,18.3
40004,2024-04-04,21.7
40004,2024-04-05,19.5
40004,2024-04-06,19.3
40004,2024-04-07,21.4
40004,2024-04-08,18.8
40004,2024-04-09,17.8
40004,2024-04-10,13.2
40004,2024-04-11,10.1
40004,2024-04-12,12.1
40004,2024-04-13,13.2
40004,2024-04-14,15.6
40004,2024-04-15,13.9
40004,2024-04-16,13.9
40004,2024-04-17,13.6
40004,2024-04-18,16.7
40004,2024-04-19,13.6
40004,2024-04-20,13.1
40004,2024-04-21,16.3
40004,2024-04-22,13.5
40004,2024-04-23,15.3
40004,2024-04-24,13.3
40004,2024-04-25,12.7
40004,2024-04-26,17.6
40004,2024-04-27,10.9
40004,2024-04-28,12.5
40004,2024-04-29,11.4
40004,2024-04-30,10.7
40004,2024-05-01,11.3
40004,2024-05-02,12.7
40004,2024-05-03,14.8
40004,2024-05-04,12.6
40004,2024-05-05,15.6
40004,2024-05-06,12.6
40004,2024-05-07,11.9
40004,2024-05-08,10.8
40004,2024-05-09,13.6
40004,2024-05-10,13.0
40004,2024-05-11,14.2
40004,2024-05-12,15.9
40004,2024-05-13,6.8
40004,2024-05-14,7.3
40004,2024-05-15,9.9
40004,2024-05-16,13.9
40004,2024-05-17,9.8
40004,2024-05-18,9.2
40004,2024-05-19,7.8
40004,2024-05-20,4.2
40004,2024-05-21,3.6
40004,2024-05-22,6.8
40004,2024-05-23,4.6
40004,2024-05-24,4.7
40004,2024-05-25,11.4
40004,2024-05-26,12.0
40004,2024-05-27,9.3
40004,2024-05-28,9.0
40004,2024-05-29,8.0
40004,2024-05-30,12.1
40004,2024-05-31,11.4
40004,2024-06-01,15.9
40004,2024-06-02,9.9
40004,2024-06-03,4.4
40004,2024-06-04,2.3
40004,2024-06-05,3.6
40004,2024-06-06,6.4
40004,2024-06-07,2.4
40004,2024-06-08,1.3
40004,2024-06-09,7.9
40004,2024-06-10,1.8
40004,2024-06-11,2.0
40004,2024-06-12,4.1
40004,2024-06-13,3.0
40004,2024-06-14,1.3
40004,2024-06-15,6.0
40004,2024-06-16,2.4
40004,2024-06-17,1.2
40004,2024-06-18,0.5
40004,2024-06-19,-0.5
40004,2024-06-20,2.4
40004,2024-06-21,4.1
40004,2024-06-22,10.9
40004,2024-06-23,-0.1
40004,2024-06-24,2.1
40004,2024-06-25,8.5
40004,2024-06-26,6.6
40004,2024-06-27,9.3
40004,2024-06-28,7.5
40004,2024-06-29,6.5
40004,2024-06-30,11.4
40043,2023-07-01,10.5
40043,2023-07-02,13.7
40043,2023-07-03,16.1
40043,2023-07-04,15.7
40043,2023-07-05,18.2
40043,2023-07-06,14.5
40043,2023-07-07,13.7
40043,2023-07-08,12.3
40043,2023-07-09,12.3
40043,2023-07-10,13.9
40043,2023-07-11,14.8
40043,2023-07-12,15.8
40043,2023-07-13,15.0
40043,2023-07-14,15.7
40043,2023-07-15,16.1
40043,2023-07-16,15.9
40043,2023-07-17,15.5
40043,2023-07-18,14.5
40043,2023-07-19,14.5
40043,2023-07-20,13.7
40043,2023-07-21,14.9
40043,2023-07-22,13.6
40043,2023-07-23,13.0
40043,2023-07-24,14.4
40043,2023-07-25,14.6
40043,2023-07-26,17.0
40043,2023-07-27,16.6
40043,2023-07-28,15.9
40043,2023-07-29,14.7
40043,2023-07-30,15.5
40043,2023-07-31,17.6
40043,2023-08-01,17.8
40043,2023-08-02,19.1
40043,2023-08-03,16.7
40043,2023-08-04,16.3
40043,2023-08-05,17.2
40043,2023-08-06,16.8
40043,2023-08-07,14.3
40043,2023-08-08,14.3
40043,2023-08-09,13.6
40043,2023-08-10,14.5
40043,2023-08-11,16.7
40043,2023-08-12,16.2
40043,2023-08-13,18.3
40043,2023-08-14,15.6
40043,2023-08-15,18.8
40043,2023-08-16,17.8
40043,2023-08-17,18.3
40043,2023-08-18,18.8
40043,2023-08-19,13.5
40043,2023-08-20,12.9
40043,2023-08-21,15.4
40043,2023-08-22,16.8
40043,2023-08-23,17.8
40043,2023-08-24,17.9
40043,2023-08-25,16.2
40043,2023-08-26,15.2
40043,2023-08-27,15.6
40043,2023-08-28,17.4
40043,2023-08-29,16.9
40043,2023-08-30,16.2
40043,2023-08-31,15.4
40043,2023-09-01,16.7
40043,2023-09-02,18.1
40043,2023-09-03,17.3
40043,2023-09-04,19.5
40043,2023-09-05,18.7
40043,2023-09-06,18.6
40043,2023-09-07,19.2
40043,2023-09-08,19.8
40043,2023-09-09,16.7
40043,2023-09-10,15.5
40043,2023-09-11,14.5
40043,2023-09-12,14.2
40043,2023-09-13,14.8
40043,2023-09-14,14.7
40043,2023-09-15,17.5
40043,2023-09-16,17.5
40043,2023-09-17,17.9
40043,2023-09-18,18.8
40043,2023-09-19,18.7
40043,2023-09-20,17.5
40043,2023-09-21,18.7
40043,2023-09-22,18.7
40043,2023-09-23,14.9
40043,2023-09-24,15.7
40043,2023-09-25,16.3
40043,2023-09-26,16.8
40043,2023-09-27,18.3
40043,2023-09-28,18.9
40043,2023-09-29,18.7
40043,2023-09-30,18.3
40043,2023-10-01,19.4
40043,2023-10-02,18.5
40043,2023-10-03,20.0
40043,2023-10-04,18.7
40043,2023-10-05,20.5
40043,2023-10-06,18.2
40043,2023-10-07,16.9
40043,2023-10-08,15.7
40043,2023-10-09,17.1
40043,2023-10-10,18.1
40043,2023-10-11,17.8
40043,2023-10-12,19.6
40043,2023-10-13,19.7
40043,2023-10-14,20.0
40043,2023-10-15,20.3
40043,2023-10-16,20.9
40043,2023-10-17,19.7
40043,2023-10-18,16.7
40043,2023-10-19,16.8
40043,2023-10-20,17.0
40043,2023-10-21,18.9
40043,2023-10-22,20.4
40043,2023-10-23,21.2
40043,2023-10-24,21.4
40043,2023-10-25,20.9
40043,2023-10-26,21.3
40043,2023-10-27,17.2
40043,2023-10-28,15.2
40043,2023-10-29,16.9
40043,2023-10-30,18.3
40043,2023-10-31,19.8
40043,2023-11-01,20.7
40043,2023-11-02,19.1
40043,2023-11-03,18.8
40043,2023-11-04,19.8
40043,2023-11-05,20.9
40043,2023-11-06,17.9
40043,2023-11-07,19.1
40043,2023-11-08,19.0
40043,2023-11-09,18.5
40043,2023-11-10,18.2
40043,2023-11-11,18.6
40043,2023-11-12,20.5
40043,2023-11-13,20.6
40043,2023-11-14,20.0
40043,2023-11-15,22.4
40043,2023-11-16,22.7
40043,2023-11-17,22.0
40043,2023-11-18,19.5
40043,2023-11-19,20.1
40043,2023-11-20,20.4
40043,2023-11-21,18.7
40043,2023-11-22,20.2
40043,2023-11-23,21.1
40043,2023-11-24,21.0
40043,2023-11-25,20.1
40043,2023-11-26,20.8
40043,2023-11-27,21.7
40043,2023-11-28,22.2
40043,2023-11-29,19.9
40043,2023-11-30,20.8
40043,2023-12-01,23.7
40043,2023-12-02,19.5
40043,2023-12-03,23.3
40043,2023-12-04,23.4
40043,2023-12-05,22.8
40043,2023-12-06,22.3
40043,2023-12-07,22.5
40043,2023-12-08,22.4
40043,2023-12-09,22.5
40043,2023-12-10,22.8
40043,2023-12-11,22.5
40043,2023-12-12,22.8
40043,2023-12-13,22.6
40043,2023-12-14,22.9
40043,2023-12-15,23.4
40043,2023-12-16,22.9
40043,2023-12-17,23.1
40043,2023-12-18,23.9
40043,2023-12-19,23.2
40043,2023-12-20,22.1
40043,2023-12-21,22.7
40043,2023-12-22,20.7
40043,2023-12-23,20.0
40043,2023-12-24,22.6
40043,2023-12-25,18.9
40043,2023-12-26,21.3
40043,2023-12-27,22.0
40043,2023-12-28,23.2
40043,2023-12-29,24.4
40043,2023-12-30,25.1
40043,2023-12-31,20.1
40043,2024-01-01,23.9
40043,2024-01-02,19.9
40043,2024-01-03,20.1
40043,2024-01-04,22.5
40043,2024-01-05,23.5
40043,2024-01-06,21.7
40043,2024-01-07,21.7
40043,2024-01-08,22.4
